Serial,Latitude,Longitude,Type,SensorType,Code,BeginTime,EndTime
"PI040307AA4E028485. FuturePractice:,Id:992,LandCoverOverlay:,LandCoverTypes:[Additional:[],Cover:> 91%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:50.89006,Longitude:15.564414,ParcelSize:0.5  1 ha,Photos:,SensorId:B047,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:NE,SlopePosition:Shoulder,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-06T09:12:14.350481+00:",50.89,15.564,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_kj8e551x,2019-08-06T08:25:30.000Z,2019-08-06T09:10:30.000Z
"PI040307AA4E029581. FuturePractice:,Id:951,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:51-75%,Id:4054,Name:Trees,Additional:[Other shrubs],Cover:11-25%,Id:4055,Name:Shrubs,Additional:[],Cover:51-75%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.88886,Longitude:15.5563669,ParcelSize:0.5  1 ha,Photos:,SensorId:B010,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-05T09:59:43.137246+00:",50.888,15.555,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_tbdw1jpm,2019-08-03T14:11:58.000Z,2019-10-30T14:07:53.000Z
"PI040307AA4E029358. FuturePractice:,Id:947,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:26-50%,Id:4054,Name:Trees,Additional:[Other shrubs],Cover:26-50%,Id:4055,Name:Shrubs,Additional:[],Cover:26-50%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.88911,Longitude:15.5567532,ParcelSize:0.5  1 ha,Photos:,SensorId:B006,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-05T09:23:01.563389+00:",50.889,15.557,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_6q218s4k,2019-08-03T13:39:21.000Z,2019-08-05T09:09:21.000Z
PI040307AA4D026319,45.797,16.455,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1wdvw818,2019-08-03T09:53:11.000Z,2019-08-14T12:22:36.000Z
PI040307AA4C022773,45.818,16.452,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9m9wda3n,2019-07-29T11:17:29.000Z,2019-08-21T09:01:36.000Z
PI040307AA4C024296,45.815,16.451,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_89bdtbqc,2019-08-03T10:36:44.000Z,2019-08-14T11:06:22.000Z
PI040307AA4E029689,45.773,16.496,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_zz5mxxry,2019-07-29T11:12:54.000Z,2019-08-21T09:26:57.000Z
PI040307AA4E028083,45.798,16.455,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1w4979mb,2019-07-29T11:10:20.000Z,2019-08-21T10:24:19.000Z
PI040307AA4C024315,45.807,16.442,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_p09vmtt6,2019-07-29T11:18:05.000Z,2019-08-21T09:32:10.000Z
PI040307AA4C024033,45.836,16.47,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_cm9cq6m5,2019-07-29T11:24:34.000Z,2019-08-21T09:08:59.000Z
PI040307AA4E029694,45.803,16.448,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_2vtyzbnj,2019-07-29T13:03:11.000Z,2019-08-21T09:17:07.000Z
PI040307AA4D025593,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_3kbwc2p2,2019-07-29T11:15:28.000Z,2019-08-21T10:29:35.000Z
PI040307AA4D025881,45.799,16.452,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1ejhv6nv,2019-07-29T11:08:29.000Z,2019-08-14T12:08:00.000Z
PI040307AA4D026834,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_w4y5tt8p,2019-07-29T11:14:41.000Z,2019-08-21T08:58:55.000Z
PI040307AA4C025199,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_h4x4a05z,2019-07-29T10:54:34.000Z,2019-08-21T10:23:39.000Z
PI040307AA4D025710,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_j6x8pvmz,2019-07-29T11:19:23.000Z,2019-09-22T11:16:49.000Z
PI040307AA4D026547,45.819,16.455,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_an2g08yz,2019-07-29T11:11:23.000Z,2019-08-21T11:10:24.000Z
PI040307AA4D026684,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_w1w3d0az,2019-07-29T11:10:31.000Z,2019-08-21T09:09:43.000Z
PI040298AD5I213118,56.728,-2.755,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_shqkc5mf,2019-07-01T10:19:03.000Z,2019-10-30T11:29:22.000Z
PI040307AA4D026942,53.56,-2.301,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_6szpztwp,2019-07-30T19:55:00.000Z,2019-08-06T21:09:42.000Z
"PI040307AA4E027256. FuturePractice:,Id:1091,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives),Other broad leaved and coniferous trees],Cover:26-50%,Id:4054,Name:Trees,Additional:[Fruiting shrubs (incl. grapevines),Other shrubs],Cover:11-25%,Id:4055,Name:Shrubs,Additional:[],Cover:76-90%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Urban suburb,LandUseSpot:Park,Latitude:53.5615463,Longitude:-2.29989076,ParcelSize:1  5 ha,Photos:,SensorId:M45 River Paddock,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-18T09:47:50.441764+00:",53.562,-2.3,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_swe8ef7v,2019-07-30T19:59:19.000Z,2019-09-07T08:43:02.000Z
"PI040307AA4E027335. FuturePractice:,Id:941,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:11-25%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Village,LandUseSpot:Orchard,Latitude:51.017643,Longitude:15.7137375,ParcelSize:0.01  0.5 ha,Photos:,SensorId:T_10_1,SensorMissionManagement:true,SensorOnMulchedGround:true,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-03T18:00:01.683455+00:",51.013,15.708,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_5s80h5cw,2019-08-03T18:05:45.000Z,2019-10-04T14:16:19.000Z
PI040307AA4E028703,50.887,15.563,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ar7jabem,2019-08-07T12:37:21.000Z,2019-08-07T12:52:21.000Z
"PI040307AA4E029514. FuturePractice:,Id:1047,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:76-90%,Id:4054,Name:Trees,Additional:[],Cover:11-25%,Id:4057,Name:Other ground covering plants (weeds, grasses),Additional:[],Cover:51-75%,Id:4058,Name:Mulched ground],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.88387,Longitude:15.5633841,ParcelSize:5  10 ha,Photos:,SensorId:B092,SensorMissionManagement:false,SensorOnMulchedGround:true,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:NW,SlopePosition:Backslope,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-07T12:12:13.139992+00:",50.883,15.564,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_e2xcqvr4,2019-08-07T11:13:02.000Z,2019-08-07T11:58:02.000Z
PI040307AA4E029578,50.885,15.563,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_b7sq1w6r,2019-08-07T10:54:29.000Z,2019-08-07T11:24:29.000Z
PI040307AA4E028473,50.885,15.562,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_gw7hv035,2019-08-07T11:01:51.000Z,2019-08-07T11:46:49.000Z
"PI040307AA4E028685. FuturePractice:,Id:954,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:51-75%,Id:4054,Name:Trees,Additional:[Other shrubs],Cover:< 5%,Id:4055,Name:Shrubs,Additional:[],Cover:51-75%,Id:4058,Name:Mulched ground],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.8886452,Longitude:15.5562544,ParcelSize:0.5  1 ha,Photos:,SensorId:B013,SensorMissionManagement:false,SensorOnMulchedGround:true,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-05T10:09:56.345626+00:",50.889,15.556,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_h13a50wn,2019-08-03T14:16:11.000Z,2019-09-17T07:58:40.000Z
PI040307AA4E029741,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_5n76fx8t,2019-07-29T11:20:34.000Z,2019-08-21T10:49:34.000Z
PI040307AA4C022957,45.836,16.499,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_n70qcvjm,2019-07-29T11:22:10.000Z,2019-09-22T11:19:10.000Z
PI040307AA4C023007,45.837,16.47,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_2gh1m983,2019-07-29T11:21:47.000Z,2019-08-14T10:21:17.000Z
PI040307AA4C024694,45.771,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_jjv5e1q9,2019-08-03T10:42:22.000Z,2019-08-21T10:56:07.000Z
PI040307AA4C024318,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_n0w6yh8g,2019-07-29T11:18:27.000Z,2019-08-14T10:32:55.000Z
PI040307AA4C024271,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_kkm0c8mm,2019-07-29T11:11:32.000Z,2019-08-14T12:26:11.000Z
PI040307AA4C024276,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_k0w6gpnv,2019-07-29T11:17:01.000Z,2019-08-21T09:16:22.000Z
PI040307AA4C024272,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_djhfy7fc,2019-07-29T11:15:57.000Z,2019-08-21T09:15:06.000Z
PI040307AA4D026800,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_vqxd4m26,2019-07-29T11:13:18.000Z,2019-08-21T10:27:24.000Z
PI040307AA4D025750,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_x2krx855,2019-07-29T11:02:10.000Z,2019-08-21T09:01:34.000Z
PI040307AA4D025700,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_t313ysg9,2019-07-29T10:43:14.000Z,2019-08-21T08:57:31.000Z
PI040307AA4D026491,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_gf446vqn,2019-07-29T11:17:40.000Z,2019-08-14T11:17:21.000Z
PI040307AA4D026815,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_zf77bcgp,2019-07-28T23:21:21.000Z,2019-08-21T10:50:32.000Z
PI040307AA4D026608,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_714b0prm,2019-07-29T11:17:41.000Z,2019-08-14T12:16:58.000Z
PI040307AA4D026841,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wh2rcpth,2019-07-29T11:17:36.000Z,2019-08-26T13:01:28.000Z
PI040307AA4D026428,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_2mecf2bf,2019-07-29T11:18:47.000Z,2019-08-14T11:18:19.000Z
PI040307AA4E028108,45.882,16.42,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_qmjfnkz5,2019-08-02T11:43:24.000Z,2019-08-21T10:33:13.000Z
PI040298AD5I211824,47.121,17.815,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_v59t9zgs,2019-08-05T13:07:20.000Z,2019-09-29T18:18:36.000Z
"PI040307AA4E027409. FuturePractice:,Id:1050,LandCoverOverlay:,LandCoverTypes:[Additional:[],Cover:> 91%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:50.8841,Longitude:15.5614367,ParcelSize:1  5 ha,Photos:,SensorId:B099,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:NW,SlopePosition:Backslope,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-07T13:19:51.122194+00:",50.884,15.561,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_0yjczc3p,2019-08-07T13:07:23.000Z,2019-09-17T07:17:17.000Z
PI040307AA4D026940,45.836,16.499,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7pvyaqt2,2019-08-03T10:04:57.000Z,2019-09-22T11:17:50.000Z
PI040307AA4E029677,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_vsdzq6ah,2019-07-29T11:17:06.000Z,2019-08-21T09:31:20.000Z
PI040307AA4E028951,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_a2aqd89g,2019-07-29T11:14:52.000Z,2019-08-21T10:29:20.000Z
PI040307AA4E028854,45.836,16.5,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9nv7fzy6,2019-07-29T11:18:46.000Z,2019-08-21T09:33:00.000Z
PI040307AA4C023191,45.836,16.499,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_0q7ffy74,2019-07-29T11:18:53.000Z,2019-09-22T11:31:34.000Z
PI040307AA4C022855,45.836,16.499,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_hgk9f03h,2019-07-29T11:19:14.000Z,2019-08-21T11:03:22.000Z
PI040307AA4C022858,45.836,16.499,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_swsggq4z,2019-07-29T11:12:47.000Z,2019-08-21T08:57:08.000Z
PI040307AA4C022744,45.836,16.499,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_65d24gmy,2019-07-29T10:31:52.000Z,2019-08-14T11:01:28.000Z
PI040307AA4C025210,45.836,16.499,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_g6ff7hxb,2019-07-29T11:13:54.000Z,2019-08-14T10:13:38.000Z
PI040307AA4C023077,45.771,16.499,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_dzbaf5dr,2019-07-29T11:08:03.000Z,2019-08-14T10:22:41.000Z
PI040307AD5I203712,39.332,21.211,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_cakb3te5,2019-07-11T11:37:46.000Z,2019-10-31T06:27:47.000Z
"PI040307AA4E027397. FuturePractice:,Id:1095,LandCoverOverlay:,LandCoverTypes:[Additional:[],Cover:> 91%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:50.99866,Longitude:15.7051878,ParcelSize:0.01  0.5 ha,Photos:,SensorId:M2,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-19T10:57:00.206799+00:",50.999,15.704,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_de62t41x,2019-07-30T20:46:41.000Z,2019-10-28T15:26:49.000Z
"PI040307AA4E027694. FuturePractice:,Id:1093,LandCoverOverlay:,LandCoverTypes:,LandManagement:,LandUseArea:,LandUseSpot:,Latitude:,Longitude:,ParcelSize:,Photos:,SensorId:M3,SensorMissionManagement:,SensorOnMulchedGround:,SensorOvergrown:,SensorShadedByTrees:,SlopeAspect:,SlopePosition:,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-19T10:55:10.549079+00:",50.999,15.704,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mk3t2pdf,2019-07-30T20:59:47.000Z,2019-10-28T15:25:33.000Z
"PI040307AA4E027508. FuturePractice:,Id:1084,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:< 5%,Id:4054,Name:Trees,Additional:[],Cover:> 91%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Orchard,Latitude:50.9988976,Longitude:15.704051,ParcelSize:501  1000 sqm,Photos:,SensorId:M1,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Micro-high,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-14T11:29:30.14542+00:",51.0,15.706,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_dh3antps,2019-07-30T20:36:57.000Z,2019-10-28T15:21:22.000Z
"PI040307AA4E027660. FuturePractice:,Id:1052,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:< 5%,Id:4054,Name:Trees,Additional:[],Cover:> 91%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:50.8829842,Longitude:15.5622683,ParcelSize:1  5 ha,Photos:,SensorId:B101,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:NW,SlopePosition:Backslope,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-07T13:30:13.934458+00:",50.884,15.561,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_pkttphqv,2019-08-09T17:08:16.000Z,2019-10-28T12:01:51.000Z
"PI040307AA4E029408. FuturePractice:,Id:1051,LandCoverOverlay:,LandCoverTypes:[Additional:[],Cover:> 91%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:50.8844376,Longitude:15.561882,ParcelSize:1  5 ha,Photos:,SensorId:B100,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:NW,SlopePosition:Backslope,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-07T13:24:07.350011+00:",50.884,15.562,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ey7wj7rx,2019-08-07T13:12:27.000Z,2019-08-11T11:27:27.000Z
PI040307AA4C022362,50.842,-1.043,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_2f5c9bb6,2019-07-27T14:02:47.000Z,2019-09-27T16:16:06.000Z
PI040298AD5I211820,27.839,-17.923,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_rw86erjb,2019-07-12T09:25:50.000Z,2019-10-07T14:50:08.000Z
"PI040307AA4E028736. FuturePractice:,Id:1076,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:> 91%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.8097725,Longitude:15.6151714,ParcelSize:> 10 ha,Photos:,SensorId:K006,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:N,SlopePosition:Backslope,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-12T06:18:45.247104+00:",50.81,15.61,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ky30q3hn,2019-08-09T08:15:10.000Z,2019-10-25T11:04:05.000Z
"PI040307AA4E028713. FuturePractice:,Id:1059,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:> 91%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.8094749,Longitude:15.6147547,ParcelSize:> 10 ha,Photos:,SensorId:K008,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:N,SlopePosition:Backslope,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-09T09:23:58.612786+00:",50.81,15.61,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_zwfscr6p,2019-08-09T08:47:57.000Z,2019-10-25T10:52:21.000Z
"PI040307AA4E028308. FuturePractice:,Id:1058,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:> 91%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.8096657,Longitude:15.6149168,ParcelSize:> 10 ha,Photos:,SensorId:K007,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:N,SlopePosition:Backslope,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-09T09:21:03.765424+00:",50.81,15.61,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_8mv7eh47,2019-08-09T08:41:19.000Z,2019-10-11T12:08:35.000Z
